"","POWSP","union","oneemp","hourly","SERIALNO","SPORDER","nochildren","ln_faminc","faminc","lnearn","age","a_age","hiemp","widowed","divorced","married","separated","nevermarried","male","female","agesq","ltHS","someCol","BA","GradSch","black","white","asian","other","native","hisp","occ_1","occ_2","occ_3","occ_4","occ_5","occ_6","occ_7","occ_8","occ_9","occ_10","ind_1","ind_2","ind_3","ind_4","ind_5","ind_6","ind_7","ind_8","ind_9","ind_10","ind_11","ind_12","ind_13","weeks_worked","WAGP","wage12","PWGTP","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80","WKW","COW","ESR","NPF","partner","ndep_kid","emp_gov","empgov_fed","empgov_st","wkhours","wkswork","empgov_loc","ST","employed","married.1","HSgrad","BAplus","INDP","OCCP","SPORDER.1","FES","NOC","R65","noelderly","empsize","fmla_eligible","take_own","take_illspouse","take_illchild","take_illparent","take_matdis","take_bond","need_own","need_illspouse","need_illchild","need_illparent","need_matdis","need_bond","anypay","resp_len","prop_pay_employer","dual_receiver","len_own","cfl_own","mnl_own","len_illspouse","cfl_illspouse","mnl_illspouse","len_illchild","cfl_illchild","mnl_illchild","len_illparent","cfl_illparent","mnl_illparent","len_matdis","cfl_matdis","mnl_matdis","len_bond","cfl_bond","mnl_bond","cfl_all","eligworker","takeup_any","cpl_all","cpl_own","takeup_own","cpl_matdis","takeup_matdis","cpl_bond","takeup_bond","cpl_illchild","takeup_illchild","cpl_illspouse","takeup_illspouse","cpl_illparent","takeup_illparent","mnl_all","annual_benefit_all","dep_bene_allow","effective_rrp","bene_own","taker","needer","bene_matdis","bene_bond","bene_illchild","bene_illspouse","bene_illparent","taxable_income_capped","income_wgted","ptax_rev_final","ptax_rev_wgted"
"4333",56,1,1,0,2012000198644,2,1,11.4075649493124,90000,11.0020998412042,57,57,1,0,0,1,0,0,0,1,3249,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,60000,60000,2,5,2,3,3,2,4,4,0,3,4,1,2,2,0,3,1,3,2,2,1,4,3,5,2,2,4,2,1,4,5,1,2,3,1,2,0,2,2,2,3,1,2,0,3,3,1,2,4,1,1,4,1,3,4,2,4,3,2,2,3,0,2,1,1,3,1,3,3,1,0,3,2,2,4,2,4,2,2,3,1,1,1,1,2,0,0,0,0,0,72,51,0,49,1,1,0,0,4670,5120,2,1,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,60000,120000,0,0
"4334",56,1,1,0,2012000442248,3,0,-4.60517018598809,0.01,10.5966347330961,25,25,1,0,0,0,0,0,1,0,625,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,40000,40000,8,6,5,15,5,3,9,7,17,6,9,11,2,8,2,3,12,2,7,7,6,5,11,2,9,14,9,2,2,10,7,2,23,8,12,13,9,13,3,7,6,11,8,16,14,4,9,14,14,7,6,8,3,13,2,2,6,2,12,7,5,9,7,2,7,11,7,2,3,7,6,2,8,5,14,12,6,19,3,7,7,1,1,1,2,1,1,0,0,0,48,51,0,56,1,0,1,0,6170,6320,3,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,40000,320000,0,0
"4335",56,1,1,1,2013000341351,1,0,10.9850427950598,58985.256100679,10.9850427950598,45,45,0,0,0,1,0,0,1,0,2025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,60000,58985.256100679,2,3,1,3,1,3,3,0,2,3,1,1,4,3,2,4,2,3,2,2,4,2,1,2,1,2,2,1,2,4,0,1,3,2,3,4,2,4,3,2,1,3,4,2,5,3,3,3,2,0,4,4,1,2,2,1,3,1,2,3,1,2,5,2,3,2,3,4,2,1,3,4,0,3,3,1,3,1,3,3,3,1,1,1,4,0,2,0,0,0,50,51,0,56,1,1,1,0,4670,7200,1,2,2,0,1,548,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,58985.256100679,117970.512201358,0,0
"4336",56,0,1,0,2016000626596,2,0,11.8024404635575,133577.947596186,11.8024404635575,34,34,1,0,0,1,0,0,1,0,1156,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,140000,133577.947596186,8,4,7,2,9,10,10,13,9,15,8,8,11,11,2,10,11,2,8,8,12,13,7,13,8,9,12,2,9,4,5,7,4,8,15,4,3,12,8,8,3,3,10,2,8,8,6,11,6,12,12,8,15,8,4,18,25,2,7,7,16,9,8,22,8,7,8,3,8,2,8,7,3,9,10,2,3,10,8,10,3,1,1,1,5,0,3,0,0,0,40,51,0,56,1,1,0,1,4490,1520,2,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.7,0,0,0,0,0,0,0,0,133577.947596186,1068623.58076949,0,0
"4337",56,1,1,1,2012000242763,2,0,11.3120325225908,81800,10.9150884642146,50,50,1,0,0,1,0,0,1,0,2500,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,55000,55000,9,9,10,3,7,2,7,8,9,20,9,17,6,7,12,7,3,13,14,2,18,7,9,16,6,17,11,7,10,3,8,2,9,10,3,9,13,3,3,16,2,9,9,2,8,3,9,7,8,15,7,16,9,8,16,10,2,13,13,3,18,10,12,12,8,14,8,7,9,3,10,3,8,10,3,7,14,3,3,14,3,1,1,1,4,0,2,0,0,0,50,51,0,56,1,1,0,0,180,205,2,1,2,0,1,40,0,0,0,0,1,0,0,0,1,0,1,NA,0,0,0,0,1,0,0,0,10,10,10,0,0,0,60,60,60,0,0,0,0,0,0,0,1,1,30,0,0,0,0,0,0,0,0,0,0,30,1,70,3807.69230769231,0,0.6,0,1,1,0,0,0,0,3807.69230769231,55000,495000,0,0
"4338",56,1,1,0,2013000910732,1,1,11.3826997207202,87789.7228298438,10.3872057943042,71,71,1,0,0,1,0,0,1,0,5041,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,33000,32441.8908553734,7,6,6,8,8,6,2,3,2,6,11,7,3,9,9,2,5,12,12,9,2,8,11,6,6,7,10,13,13,7,2,7,13,7,7,12,7,1,2,2,2,7,7,6,7,6,11,11,14,4,2,6,11,8,8,11,8,2,2,2,10,5,5,7,8,5,3,3,2,8,12,9,3,8,9,2,8,13,14,15,11,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,1,0,490,7220,1,1,0,2,0,497,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,32441.8908553734,227093.235987614,0,0
"4339",56,1,1,1,2012000725695,1,1,11.6439537273766,114000,10.8780471925343,39,39,1,0,0,1,0,0,0,1,1521,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,53000,53000,12,20,20,4,3,17,11,3,19,22,11,12,3,14,10,11,11,3,9,10,18,5,3,25,26,4,12,21,4,4,14,11,20,12,13,11,12,22,11,13,13,19,20,3,4,23,13,4,18,20,14,14,4,12,12,11,11,3,12,13,11,4,4,19,18,3,13,18,4,4,11,8,15,14,12,14,13,17,13,12,10,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,0,1,8180,4965,1,1,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,0.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,53000,636000,0,0
"4340",56,1,1,0,2013000704442,1,1,12.6837118412219,322452.733350378,12.3796359589944,69,69,0,0,0,1,0,0,1,0,4761,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,242000,237907.199606072,10,9,3,15,13,17,21,4,3,17,9,3,19,15,12,12,2,12,13,11,10,11,3,10,11,19,17,2,4,24,9,4,28,23,12,13,2,9,12,11,14,12,23,12,12,3,2,15,18,4,10,17,4,4,9,12,20,10,13,10,13,10,16,12,10,2,4,20,14,4,10,20,4,3,10,11,16,11,14,14,12,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,0,1,7270,2100,1,1,0,2,0,494,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,237907.199606072,2379071.99606072,0,0
"4341",56,1,1,1,2014000472298,2,1,11.5472285768092,103489.824910277,11.3751444291084,50,50,1,0,0,1,0,0,1,0,2500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,90000,87128.9452004204,26,27,52,39,33,25,22,27,8,7,9,32,48,25,11,28,28,9,27,29,7,6,8,31,27,25,23,20,27,41,42,26,12,48,45,20,19,47,24,6,53,46,44,26,24,24,23,28,10,9,6,29,53,26,12,37,17,7,25,34,10,7,10,28,25,22,13,20,47,62,41,26,7,29,50,18,22,41,21,7,36,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,1,0,570,8965,2,1,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,87128.9452004204,2265352.57521093,0,0
"4342",56,1,1,1,2012000735035,1,1,11.6351430976945,113000,11.4616321705827,57,57,1,0,0,1,0,0,1,0,3249,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,95000,95000,12,4,5,4,11,15,14,9,12,27,21,19,12,3,10,19,15,10,23,15,21,19,20,18,11,11,13,9,13,5,3,3,14,16,14,4,11,12,4,12,3,4,4,3,12,11,13,14,12,20,19,19,12,3,11,25,10,10,21,9,13,28,29,23,17,14,14,12,10,4,3,3,11,19,8,3,14,11,4,14,2,1,1,1,3,0,0,0,0,0,40,51,0,56,1,1,0,0,490,430,1,2,0,0,1,68,1,0,0,0,0,0,0,0,1,0,0,NA,NA,1,0,1,1,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.6,0,0,0,0,0,0,0,0,95000,1140000,0,0
"4343",56,1,1,1,2012000760546,1,0,NA,NA,11.0020998412042,58,58,1,0,1,0,0,0,1,0,3364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,60000,60000,11,12,12,13,18,21,12,9,22,8,11,16,16,16,18,10,15,10,19,11,3,10,11,11,3,3,11,12,3,13,10,4,4,4,4,10,3,12,3,14,3,14,11,9,3,3,12,11,4,10,10,3,3,3,3,10,3,12,3,9,19,10,8,12,20,18,9,11,20,12,12,15,22,19,22,12,22,13,17,14,18,1,1,1,NA,0,0,0,0,0,48,51,0,56,1,0,0,0,380,6940,1,NA,0,0,1,301,1,1,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,1,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,1,63,63,1,0,0,0,0,0,0,0,0,0,0,68,8723.07692307692,0,0.6,8723.07692307692,0,0,0,0,0,0,0,60000,660000,0,0
"4344",56,1,1,0,2015000656378,1,0,11.7315115304297,124431.610465612,11.3097100030019,31,31,1,0,0,1,0,0,1,0,961,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,85000,81610.2383455016,52,76,62,41,21,19,53,83,16,56,82,21,27,57,54,71,63,57,39,60,42,19,60,45,54,71,19,23,67,48,21,81,75,54,50,16,50,60,55,58,41,88,49,50,18,21,65,57,14,47,67,22,25,65,55,87,54,44,49,47,64,18,54,53,81,78,19,16,69,58,19,82,89,49,39,16,64,50,62,55,58,1,1,1,3,0,1,0,0,0,40,51,0,56,1,1,0,0,470,7220,1,1,1,0,1,68,1,1,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.6,0,0,0,0,0,0,0,0,81610.2383455016,4243732.39396608,0,0
"4345",56,0,1,1,2013000135364,1,0,11.7348853192963,124852.125413104,11.5541373269498,47,47,1,0,0,1,0,0,1,0,2209,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,106000,104207.285777866,30,10,52,29,55,26,12,42,8,52,52,12,7,33,29,26,38,20,50,36,55,7,52,32,42,29,9,32,8,43,39,13,8,22,36,35,30,27,52,36,8,62,11,36,13,26,46,34,44,11,32,50,45,37,28,31,27,24,11,29,10,41,9,26,12,35,31,31,55,7,40,54,28,36,40,28,33,28,13,36,38,5,1,1,3,0,1,0,0,0,40,20,0,56,1,1,1,0,590,4840,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,NA,0,1,1,0.625,1,15,115,115,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0.7,0,0,0,0,0,0,0,0,104207.285777866,3126218.57333598,0,0
"4346",56,0,1,1,2016001227374,2,1,11.7435999635346,125944.922019261,11.4659682269363,27,27,1,0,0,1,0,0,1,0,729,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,1e+05,95412.8197115612,44,39,45,61,52,39,14,20,38,11,81,18,66,46,52,51,47,56,34,47,44,83,44,16,56,81,45,29,21,51,43,48,43,15,38,45,84,54,12,23,43,88,71,14,61,67,49,39,25,48,48,44,37,13,45,36,53,50,14,16,20,37,44,55,54,35,15,20,38,15,66,13,75,50,58,62,36,56,39,40,15,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,0,0,2070,7220,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,95412.8197115612,4198164.06730869,0,0
"4347",56,0,1,1,2014000009504,2,0,11.8346767584869,137954.163233999,11.8169771813875,29,29,1,0,0,1,0,0,1,0,841,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,140000,135533.91475621,30,27,45,26,26,29,9,10,25,10,54,11,50,31,51,51,32,29,34,38,27,45,27,8,53,57,34,28,9,29,30,30,33,7,30,31,49,50,9,12,36,8,27,52,8,9,32,30,48,29,30,31,31,50,28,28,8,9,54,61,58,33,9,26,29,33,52,53,31,49,10,45,9,31,8,7,31,33,30,31,11,1,1,1,3,0,1,0,0,0,80,51,0,8,1,1,1,0,490,6800,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,NA,0,1,0,0.875,1,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.7,0,0,0,0,0,0,0,0,135533.91475621,4066017.44268629,0,0
"4348",56,0,1,1,2016000702799,1,0,NA,NA,11.3034492974385,59,59,1,0,1,0,0,0,1,0,3481,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,85000,81100.896754827,1,0,1,3,1,1,3,2,2,2,1,2,1,1,2,1,1,2,3,3,2,3,3,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,0,1,0,0,3,1,0,2,3,2,2,0,1,1,2,3,1,2,1,2,3,1,3,4,0,2,2,0,1,1,1,2,2,2,1,2,2,1,2,0,0,2,1,1,1,NA,0,0,0,0,0,40,51,0,56,1,0,0,0,570,7410,1,NA,0,0,1,0,0,1,0,0,0,0,0,0,NA,0,0,NA,NA,1,0,0.875,1,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,1,25,25,1,0,0,0,0,0,0,0,0,0,0,30,4678.89788970156,0,0.6,4678.89788970156,0,0,0,0,0,0,0,81100.896754827,81100.896754827,0,0
"4349",56,0,1,0,2013000311010,2,0,11.146310942656,69307.6759182978,11.1102059380138,41,41,1,0,0,1,0,0,1,0,1681,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,68000,66849.9569141028,69,59,107,73,22,86,22,111,77,21,18,64,78,64,62,65,125,80,23,127,84,76,113,60,22,63,15,114,65,18,21,63,87,69,64,64,122,76,24,134,20,63,21,78,118,67,79,19,73,100,113,62,88,76,65,66,20,86,112,20,21,83,18,76,143,72,102,25,77,118,120,62,50,56,65,70,20,87,102,21,98,3,1,1,5,0,3,0,0,0,40,43.5,0,56,1,1,0,0,6990,4710,2,1,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,66849.9569141028,4612647.02707309,0,0
"4350",56,1,1,1,2016000964265,1,0,10.7728210463763,47706.4098557806,10.7728210463763,36,36,1,0,0,1,0,0,1,0,1296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,50000,47706.4098557806,18,17,5,6,32,33,6,18,23,6,6,20,13,29,21,17,21,20,33,18,21,20,7,8,21,31,5,15,30,4,6,22,23,24,16,23,22,20,23,17,15,16,27,22,8,5,31,17,7,37,27,14,20,5,19,16,20,15,6,22,19,14,26,41,6,4,26,17,6,33,31,18,19,8,18,19,16,13,6,18,15,3,1,1,3,0,1,0,0,0,20,43.5,0,22,1,1,1,0,770,8140,1,2,1,0,1,16,0,1,0,0,0,0,0,0,0,0,0,NA,0,1,0,0.375,1,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0.5,0,0,0,0,0,0,0,0,47706.4098557806,858715.377404051,0,0
"4351",56,1,1,1,2016001519920,1,1,11.4659682269363,95412.8197115612,11.1782861544845,53,53,1,0,0,1,0,0,1,0,2809,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,75000,71559.6147836709,13,11,19,14,4,4,4,15,24,11,4,13,13,4,11,19,25,16,12,12,3,12,13,11,18,21,21,11,3,12,21,21,12,16,15,3,3,4,10,10,6,11,11,12,18,19,22,12,5,15,18,10,13,19,12,5,5,4,14,12,25,10,10,12,3,3,4,11,19,13,3,12,11,2,19,29,19,20,12,12,22,1,1,1,2,0,0,0,0,0,50,51,0,56,1,1,1,0,770,6320,1,1,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,71559.6147836709,930274.992187722,0,0
"4352",56,0,0,1,2014001003862,2,1,11.3729197340863,86935.3253221973,11.1928228723145,30,30,1,0,0,1,0,0,1,0,900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,75000,72607.4543336837,30,11,25,37,23,39,46,23,13,13,10,21,41,30,29,28,51,39,42,52,8,10,23,38,34,26,35,29,14,12,18,48,38,26,24,28,55,55,51,27,10,15,25,41,30,30,42,22,11,15,11,28,40,32,28,31,43,49,39,29,10,9,30,48,17,22,37,26,12,11,13,34,51,36,28,30,45,51,42,26,7,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,1,0,470,8650,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,72607.4543336837,2178223.63001051,0,0
"4353",56,0,0,1,2012000214553,3,1,11.5053971985494,99250,10.513253124157,21,21,0,0,0,0,0,1,1,0,441,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,36800,36800,17,13,44,19,11,19,4,5,14,4,31,7,19,17,43,28,22,19,20,18,18,28,23,6,26,31,19,10,3,24,28,25,22,4,22,21,24,24,4,4,20,8,19,27,7,5,16,16,27,19,15,16,21,37,18,10,2,6,27,26,24,26,8,13,16,14,25,33,13,27,4,32,5,13,6,4,18,13,14,24,4,1,1,1,3,0,0,0,0,0,40,51,0,56,1,0,0,0,770,6260,3,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,36800,625600,0,0
"4354",56,1,1,0,2015000137298,2,0,12.1653761130596,192024.09022471,11.0865664516877,41,41,1,0,0,1,0,0,0,1,1681,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,68000,65288.1906764012,17,5,29,19,3,17,18,21,31,5,25,5,35,17,14,21,6,16,22,20,27,19,12,5,18,30,41,27,18,27,19,18,16,4,6,6,18,31,17,7,5,17,19,27,15,5,8,5,23,21,21,15,20,23,33,31,16,7,16,30,16,34,6,17,24,19,22,20,5,29,4,27,6,16,17,17,27,14,4,20,20,1,2,1,4,0,2,0,0,0,52,51,0,56,1,1,0,1,9170,726,2,1,2,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,65288.1906764012,1109899.24149882,0,0
"4355",56,0,1,1,2012001124009,1,0,NA,NA,11.2384886192685,55,55,1,0,0,0,0,0,1,0,3025,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,76000,76000,12,7,2,15,10,24,24,4,5,22,11,4,15,15,13,16,3,8,10,11,13,12,15,12,15,7,4,21,20,4,15,15,2,3,12,11,30,15,9,9,15,12,17,12,10,4,5,19,24,4,13,22,2,4,7,9,25,10,8,8,11,9,3,13,14,32,15,3,4,21,16,3,14,17,10,10,7,18,11,11,14,1,1,1,NA,1,0,0,0,0,40,51,0,56,1,0,1,0,2180,7330,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,76000,912000,0,0
"4356",56,1,1,0,2012000764622,1,0,11.2847693718325,79600,11.1982147201305,47,47,1,0,0,1,0,0,1,0,2209,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,50,73000,73000,26,20,6,29,50,20,24,35,37,27,46,6,21,8,37,24,28,7,7,56,28,42,23,12,22,8,12,44,24,47,27,25,45,23,34,6,9,33,27,37,11,18,47,27,6,38,31,21,7,30,8,52,21,48,20,21,27,28,45,7,28,7,26,47,23,44,40,7,32,10,34,25,8,20,8,55,53,35,29,20,37,1,1,1,6,0,3,0,0,0,50,51,0,56,1,1,1,0,570,9360,1,1,3,0,1,251,1,0,0,0,1,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,30,30,30,0,0,0,0,0,0,30,1,1,25,0,0,0,0,0,0,0,0,0,0,25,1,30,4380,0,0.6,0,1,0,0,0,0,0,4380,73000,1898000,0,0
"4357",56,0,1,0,2014000979569,3,0,NA,NA,10.5642142128921,42,42,0,0,0,0,1,0,1,0,1764,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,40000,38723.9756446313,13,3,11,23,5,3,27,10,10,26,14,24,17,10,13,4,9,4,18,12,29,5,13,22,4,4,23,12,9,21,23,17,12,22,9,2,11,1,11,20,3,21,10,3,11,14,5,10,17,4,15,3,12,11,7,18,19,27,10,11,4,14,16,4,16,26,4,19,19,5,15,4,12,16,13,12,14,22,9,16,26,1,1,1,NA,0,0,0,0,0,45,51,0,56,1,0,0,0,770,6355,3,NA,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,38723.9756446313,503411.683380207,0,0
